reviewId,game,date,content_lower,Sentiment
34b60df9-6ebc-43c3-8ac3-6b4d6f16ec2d,Wild_Rift,May-26,"games supposed to be neutral on all aspects, yet this game promotes dei, pushing ?pride events??to minors. good luck to all parents?«¡",0
03d3141a-c80e-4bb2-aa1e-ee140c7baf31,Wild_Rift,May-26,best mobile moba games of all,2
f0c3268e-cedf-4249-a920-91b5bf6ba551,Wild_Rift,May-26,riot fix wild rift login issue,0
cd2f555a-3453-4060-a20c-1de1ff9ab0dd,Wild_Rift,May-26,"locked at 60fps after my latest phone os update, literally unplayable at 60fps feels like i'm playing in slow motion",0
9a5c146b-330c-403b-974a-5d1558507ca3,Wild_Rift,May-26,"baru mau install lagi karna kangen, eh pas pemilihan server langsung force close, coba dibuka lagi, stuck di loading screen. udah berkali2 coba install lagi, hasilnya sama aja, udah tutup serverkah?",0
30f18ab3-d73c-47dc-8f96-f6e79b286601,Wild_Rift,May-26,"this game not run on huawei mobiles, really bad",0
4b252c48-b7f2-4358-acca-76d586150cf2,Wild_Rift,May-26,remakes ruined the game. if your teammate won't pick lulu as a support they'll just vote remake. 7 times out of 10 all remake. do you want us to play or watch remake happened?,0
c4f052df-0372-4b3f-887f-1959e540a804,Wild_Rift,May-26,nice game and the graphics i'd good and the quality too,1
e91fa93e-61e5-45f1-a556-ba2e8e410587,Wild_Rift,May-26,stuck on loading screen,0
921216fc-00ee-41d3-961b-477587ecfc09,Wild_Rift,May-26,"""opening the app is too much of a hassle, it really needs to be improved because it's too difficult. most of all, it requires too many resources, and even the loading is such a hassle.""",0
bb62946e-186c-4e4d-8233-421014303aff,Wild_Rift,May-26,one of the seven deathly sins,3
495f4ef9-f97d-43d9-bf51-6fef58332614,Wild_Rift,May-26,i just readownload the game play rank. only for two days it straight up restricted you for playing because you miss the accept botton on que no wonder you have to with forever to get a mach,0
51e312cf-9731-454a-b05d-65a32e306bf7,Wild_Rift,May-26,"when i installed the game i clicked on it and 2 seconds later the screen turned white and kicked me out, please fix this.",0
d3062a1b-b903-4cd5-8975-9757b6b13ed8,Wild_Rift,May-26,"make something with matchmaking, players on my team are absolutely trash...",0
8a572ff5-445a-43a1-82a7-429d78831af4,Wild_Rift,May-26,l can't login .l waited very long that's why you guys can't compare to ml,0
9ce2e59e-8b64-48c8-84fa-c4eb388b27ad,Wild_Rift,May-26,"recently,my ms has caught errors and not just for me,but for my friends as well,there is an issue with the servers and this must be fixed as soon as possible,i was demoted because my ms failed to restabilize,and no my wifi didn't have any problems,its been going on for 3 days by the time im writing this message,please wild rift team, fix this,i really have been enjoying this game since 2020??»",0
e803c9b5-f4b2-416f-8f8e-cafa2b615bc6,Wild_Rift,May-26,"loaded it up attempting to play it. after i updated everything last night. sat there and watched master yi just swinging blades around on the loading screen for about 5 minutes. on the 6th playthrough, i just closed the game and decided to move on. other mobas don't make you watch the same loading screen forever to push a skinline. they're living off of league nostalgia fr. make the loading screen shorter, might give it another shot.",0
0693802b-aa37-4787-9d86-240226efeee3,Wild_Rift,May-26,make servers for north africa the game does not work?,0
cc41038b-e261-43f7-a49a-e404f0ef1fb6,Wild_Rift,May-26,too many issues,0
17a24fe2-e94b-49a5-9d42-8f07953e6c8d,Wild_Rift,May-26,every update and new problem can't sign-in for 3 days stuck in verifying files then network problem so yeah games sucks at this moment ??»,0
8ae78e88-c908-4df9-8464-40a5395e52b3,Wild_Rift,May-26,"one of the worst games of all time, bad matchmaking, worst players playing in high rank!?",0
665451be-ff48-4bf5-9d97-17e40e665536,Wild_Rift,May-26,"the only game mode to play here is aaa aram... rank - full of uncooperative players when you do not let them switch with you, just because they're position is support. other game modes are not really that good since they're either unbalanced or just plain waste of time. have to get stucked at 0% again, even left the app run for some time and no progress at all. do you guys not double check your app update? might as well just do the update via googleplay store and ask us to click update here.",0
c3a5127f-f17b-4577-99fc-b04f39ba64b9,Wild_Rift,May-26,this game is verry ??,0
6c8796bc-b1eb-48e6-a9bc-9bdd91bc7ea2,Wild_Rift,May-26,"people complaining have no idea what they're talking about. first of all, the tutorial is just fine it's just that league has a huge learning curve even after the tutorial. to the person complaining about toxic players, have you never heard of league before? and finally, my input. this is the only valid option for a mobile moba. every other moba is a complete knock-off of this one. mobile legends used to be good, but that was only when league wasn't on mobile yet.",1
03ad02c0-305b-4338-89e7-8a1905dc9978,Wild_Rift,May-26,"as much as i love riot and wild rift, my experience playing wr has been atrocious. the optimization after the update made my gaming miserable. i get constant ping spike, what do you mean i constantly get 2k-3k ping when it wasn't supposed to exist. it is even worse in aaa aram, i cant barely mkve without lagging badly. i tried to reinstall it multiple times yet nothing change. i really like the game but it hurts to play, i have a mid range phone. i hope next patch the ping spike could fixed.",0
41d374e2-7aaf-4486-bde5-3d17d341d043,Wild_Rift,May-26,"sup riot, my wr is stuck in 0% in downloading file phase and it's terrible because i reinstall it 4 times",0
1f30f36e-dbcf-4ad0-9a61-0e8fe08665f1,Wild_Rift,May-26,it dint open,0
f2d0cef7-c291-42bb-ab7f-c6959ce136cc,Wild_Rift,May-26,"we need to address the login, performance, and bug issues currently affecting android devices. it would be beneficial to ascertain if our development team is conducting thorough testing on android platforms.",0
0c225917-1c09-4e65-bb08-38592dd4554f,Wild_Rift,May-26,needs more work on matchmaking and network lag,0
c3c4dfcd-957f-4079-9b28-0ca243930445,Wild_Rift,May-26,this is unfair the game kicked me out due to abnormalities what abnormalities the first game was fine then your gonna penalize me for leaving the game that's bs take,0
b6177c3c-e0cd-46bf-a7ee-e72afe63ec6c,Wild_Rift,May-26,the verify bug was here since the very beginning and still riot or anybody in charge isn't doing anything to fix it like why ?­~~. don't get me wrong it's a really fun game if you can open it... but that's the hard part opening the game. i'm deleting this game cause i'd rather wanna play something more community open devs like mlbb or hok... been a fan for like 5 years now but i only have a phone and been suffering this problem till i got to challenger i still wanna play but my phone can't....,0
2b19737a-81f5-43c2-ac5e-31aadec29c2e,Wild_Rift,May-26,deleted until u fix ur fps drop,0
8fdf67c8-40e0-4c85-b3ec-cd2215281503,Wild_Rift,May-26,the worst optimization in a mobile game. it's very bad. i have to redownload the game every 2 days because it stops opening. freezes in some modes are horrible and you get punished for leaving when the game froze. it took devs months to fix freeze issue after major update. every tiny update means i've to reinstall and waste time. the performance of this game is unbearably bad. -100 out of 10. the game itself is nice but what's the point if playing is a horrible experience.,0
99170b10-36f0-4c69-9a28-c3352bcc51fd,Wild_Rift,May-26,i really like this game. it's a shame they haven't made african servers yet ?,2
812b3224-6397-47b5-bf67-477217c9b376,Wild_Rift,May-26,"i have a problem that ruins game,no matter what i use i cant pass verifing files allways says your connection unstable,what should i do?",0
bbe94d75-e514-4f9c-9b8d-3f91290b7301,Wild_Rift,May-26,horrible system,0
ddf6d97d-9b27-4372-820e-abf3835a9dbd,Wild_Rift,May-26,"every time i want to play i have to reinstal the game again. matchmaking is the worst. cant launch a game, after every update have to reinstal. cant connect to the game due to 'network issues', which is ridiculous. ai in most games ruins it. worst devs ever, dont care about players. i hope this game dies out soon. 0/10",0
42bc6914-90e7-4389-946b-7065ed93ea88,Wild_Rift,May-26,"it seems like im not the only one experiencing the verifying files problem so im gonna share my experience as well. after opening the app there will be verifying files happening then after a second it will say current network is unstable even though its working well on other apps, sites, and social medias. i always need to reinstall the app to fix the problen then after a while it will happen again. i wish you will take action on this, i can't always redownload and wait hours for the 17gb patch.",0
d21abcfc-93c2-4e00-a2f5-abb2de0a8f3e,Wild_Rift,May-26,"top tier game, however it requires updates for the newer version constantly. but it's out of league game, from the ui to the voice over to the heros and skins!",2
83716713-afad-402a-8d56-4fb72718e2be,Wild_Rift,May-26,i cant even download the game,0
3b3d38bd-47c8-453f-8ded-bf5b8992327f,Wild_Rift,May-26,too bad...,0
f5d56c54-79ce-485a-bba2-f8351d32722d,Wild_Rift,May-26,my respect to this game .was being down.pride event making me uncomfortable.it doesn't need to be followed all trends.,3
daa7a50b-778f-475b-bf9d-1cb56f6ec4c4,Wild_Rift,May-26,"first time downloading the game to try it and i got issues already, screen stuck on the loading page, no indicator of any progress or whatever!",0
230413a3-2896-401f-80a7-d48e1961286a,Wild_Rift,May-26,worst game ever,0
ca3622fa-1f6e-4015-b3c7-850651045e9f,Wild_Rift,May-26,"just improve the matchmaking, diamond ranked players should never be getting platinum teammates 3 games in a row whether in a party or not. some weird had happened to my game after latest patch, it isn't updating or loading try fixing that problem please.",0
35f992bc-37a0-4c5c-ad3c-40e1b9f8d414,Wild_Rift,May-26,"well damn, 14 gb just for a small resource to play this game.",0
14abdb60-d6e7-451c-91aa-bd88c44e69de,Wild_Rift,May-26,the issue with log in still not fixed,0
027e3aba-a2e3-4a43-b33e-f79bf9caf5e3,Wild_Rift,May-26,"100% of items in this game random item name 35 attack speed 35 attack damage 35 crit chance passive "" ranged champions gain halved values. see i can be creative too.",3
3006a48d-a363-4920-9218-82c9e9f31c79,Wild_Rift,May-26,"suddenly the game stopped working properly. now it gets stuck on ""verifying files"" and won't go any further. i've already uninstalled and reinstalled it several times. my phone is mid-range; i shouldn't have any problems playing it. they're not fixing it. gg",0
9a7aa33a-f541-431c-9777-341a59482db9,Wild_Rift,May-26,forced long boot for game is stupid. i can boot bigger more intricate games in a fraction of the time.,0
a33fd75c-b458-4255-b2ad-dfb1b876a22c,Wild_Rift,May-26,"same as everyone. ""verifying files"" loading screen error",0
f363e475-9ee3-4919-a6e7-814185313081,Wild_Rift,May-26,best game ever,1
eb73b205-182a-4453-916f-66b45c054d60,Wild_Rift,May-26,cant enter the loading screen,0
4ae4707d-e2fe-4a94-bc3c-7536fe14997d,Wild_Rift,May-26,can't even play it or log in lol,0
906f199d-a769-4c1d-a43a-8174421a0b02,Wild_Rift,May-26,still trash unbalanced matchmaking. no improvement. most of the time its always 1v5,0
8a615bd0-311d-49db-8410-795f7344e939,Wild_Rift,May-26,fix the client,0
7b26b232-b9ba-4839-8d4e-9b72f14db001,Wild_Rift,May-26,why the heck does the verifying files takes so long when are you going to fix this problem,0
e27a7cc4-2f40-4f90-9adb-34e595dbd7f4,Wild_Rift,May-26,2 days play 1 week verifiyng files until reinstall the game... what it's wrong with this app,0
5abf356c-9c78-40fc-a013-27a98662770b,Wild_Rift,May-26,"authentication error and always trying to sign in and log in. its fudging annoying, tried using another network provider and still the same issue and its going on for years, when are you even gonna fix it?",0
a8a7d3d7-3f97-4f72-814a-5259bf5a6b74,Wild_Rift,May-26,"if u want to play a game where you'll wan to throw ur phone at wall this is the game for you!!!!! get matched with teamates that drag you down game after game after game, players that play out position, play junglers as sup or adc, feed constantly, if u don't have pre-made team with friends look to lose majority of the games!",0
6bb901c0-3a4c-4529-b334-81cdc134dda0,Wild_Rift,May-26,i'm stuck at verifying files(loading).. i can't even play.. what is actually happening?,0
804f6f61-1100-47e8-85ed-35ee2bead182,Wild_Rift,May-26,"weekly updates eat up a lot of data and space on the phone. everytime there's an update, i also needed to redownload the battle resources and other stuff. and this time it just displays a black screen",0
96850877-cd62-480d-b360-4a58925cbc1e,Wild_Rift,May-26,"the game won't rotate while in landscape mode like it used to! and now the game would freeze during champ select, and there's no other option but to close the app.",0
cb92bd8d-4221-4561-bde3-314bd67bfc22,Wild_Rift,May-26,warwick hot,3
15c11757-ff28-4460-9c6a-b7e25ba14fb5,Wild_Rift,May-26,always stuck on verifying files,0
bf4ad01e-d536-4222-a5ee-01e8e8a4304d,Wild_Rift,May-26,"it's a good game, it feels nice when you get a lot of kills",1
36aadb9d-03ec-48fb-9d83-86c4f0b0ae75,Wild_Rift,May-26,"after i downloaded everthing and enjoying the game now cant open it again, it says unstable connection!! can you fix it, this game is the only game i played because i used to play it in pc",0
c5000d18-0b4f-459a-bf20-06ab174ebd89,Wild_Rift,May-26,"the report system is useless you only punish afk players, your response to trolls and intentional feeders are practically useless.",0
a57180b5-8853-4bd5-9ba5-df7f39e5609a,Wild_Rift,May-26,"edit: pls add setting to mute in-game sticker spamming. tx. old: not bad for ""still in development"" game. keep it simple, more responsive button, easy to navigate layout/menu, less storage usage (please no ""downloading additional data"", that's the reason i stopped playing other games because it can used Â±4gb storage a.k.a. no for not important content e.g. story/comic/etc), and can't wait to give you 4-5 stars. ?",2
d0486b52-b68b-4707-8496-5951816a0680,Wild_Rift,May-26,"it's sad to say but i deleted him because i couldn't handle him on my 4-ram phone.i played the game for 12 hours and then i deleted it. i'll just say something to anyone who sees this,that loading screen and file problem happens to me too. i finished fixing it.but that's your real problem if you have a low phone gb and ram, if your ram is low like 4 or 6, don't play the game because there's still an update coming.this game is getting bigger and bigger.you need a powerful phone like the 10 18 ram",2
7c58768b-8b2b-480f-9bc7-1310408e8e20,Wild_Rift,May-26,sigh.. stuck in verifying files and can't log in to the game. also every first match i'm in takes way too long to load. why are your servers so dogwater?,0
be7e7470-0e41-49a3-854e-fe3d88b6fe42,Wild_Rift,May-26,"mirrored the league client on pc. it's so laggy, you can barely play the game, you can't even queue for a game.",0
e10111d5-6642-41e9-b5ce-0c9505e4ca0b,Wild_Rift,May-26,it was my favorite game but after some updates i start have high bing,0
3e754af4-8622-46d6-91a6-e00276a3c81a,Wild_Rift,May-26,"one star for league of legends: wild rift. the game is fun, but the constant ?network connection is unstable??message ruins the experience. my internet is working fine on other apps, yet the game keeps reconnecting and failing file verification. it?s frustrating especially during matches because it affects gameplay and causes unfair losses. please improve the servers and optimize the connection stability because many players just want to enjoy the game without these issues.",0
26358d63-d9f5-40c4-b968-1a59139a4956,Wild_Rift,May-26,i've this before on pc before on pc used by garena before it's turn to the owner of riot games. even tho my processsor is to low to play this game on mobile but i'll try to play this because i spend money on this game and i had multiple plays that i upload on my tiktok acc. thankyou so much because their lunch the on mobile for free ?«¶?¤,1
b2bbc01f-2bab-4b4a-9ac7-09dbb4c25124,Wild_Rift,May-26,masih ada yg main wild rift ke?,3
1e29ab11-332b-4be1-83e9-a42b81cf8e33,Wild_Rift,May-26,"good gameplay and monetization, but this game needs to have age restricted modes. otherwise the community will stay toxic. *also the game designers could not make the ""loser team queue"" more obvious and why condome psychological testing on children? i guess its typical in the corporate life when everything is about money.",2
a9d621a7-5bdc-4ae4-89cc-8fe941fd5caf,Wild_Rift,May-26,fk this game i already lose two game cause of fps i got 3k 5k 8k fps but the game is lagging i already send ticket still nothing happend,0
5f81038e-38fe-4b59-bebe-a66663c6e161,Wild_Rift,May-26,when i play a game classic or rank or even custum it crashes it keeps me from playing every time i have a match it just keeps crashing just soo pathetic,0
9f86d484-8c51-4c90-ab39-3a149b37d117,Wild_Rift,May-26,"do you want a game that's extremely unbalanced and catered towards players who spam games rather than skill? then wildrift is the game for you! they put all there time into releasing new skins rather thay sorting out the state of the game and the horrible match making. don't even get me started on the butchered shambles that used to be aaa aram. its now just a rng slop fest where 80% of the time you get stomped by people that get the best augment. just uninstalled, wont be back, please avoid",0
c428cb0f-c72d-496f-b461-3dcc2621046d,Wild_Rift,May-26,game won't even start. stuck on the loading screen. waited for 10 min to no avail.,0
e7ad32a8-a54a-481a-8fd1-b3b1dc72ff54,Wild_Rift,May-26,every patch always lag!!!!!!,0
18437267-ef6b-44d2-a9e3-a6821b2b5c21,Wild_Rift,May-26,"while it is a great game, however: i constantly have to reinstall (especially if there's an update). and when there's client issues, the automated system will punish you. considering it's riot, i expect more.",2
6a9ed69a-985c-4e2e-913c-0f05dff5e2c9,Wild_Rift,May-26,"same issue with me, been playing the game for 4 days then suddenly just today, it can't get past the loading screen. it says network issue and needs to switch to other connection. i've been using the same connection ever since. please fix the issue",0
a267cbd6-a215-4462-8d3f-c9d8829e96f6,Wild_Rift,May-26,trash game. not optimize,0
f644eb48-ca67-484a-9573-823eff18d617,Wild_Rift,May-26,"this game is so badly optimized. takes up too much space, crashes, gets stuck on verifying files despite good internet connection.",0
a1396d49-3e1d-4019-a6bc-c4d79e57415e,Wild_Rift,May-26,so good but hard to beginners players,2
ca223e6e-92da-4c62-9ec2-cc0b7efc78c7,Wild_Rift,May-26,"it's horrible game matchmaking. if u want team up with braindead teammates worse just after win only one game. this is truly your game and don't bother even to report they won't take any action, report button just there to pretending they care. this game is just money grab for skin. this game was most fun in during opening to mid period. now matchmaking ruin it. dev didn't care about it they only focus making skin which this game player full of idiots still buy it",0
156fd9b6-de56-4751-888b-1002aa795a5b,Wild_Rift,May-26,"dead game, slow loading unlike other moba games",0
75bf2f3b-3658-469d-b42d-838bdbdddc4b,Wild_Rift,May-26,fader lang yung mga mahihinang celpon at connection,3
5afc002f-1752-45a4-ad42-805bca3bca92,Wild_Rift,May-26,"it's a decent game, but the connectivity issues ruin it. been playing it since the beta and i have no issue with it until recently when i'm stuck in verifying files.",2
76514b87-3a88-4ab9-a025-7c71d82730e5,Wild_Rift,May-26,"been playing since the beta, and its a good substitution for lol,but the patch always come but no changes in game only skins that get added,yes its for those who have wifi but for us data users its a no no,",2
2f7dfd46-9802-416c-b4ed-2c3f6563f9a1,Wild_Rift,May-26,i can't logged in with the account i've been playing for 2-3years but when i tried with another new account it's okay. i tried reinstall the game and still can't log in with new phone cuz my old phone was broken and i've used money on that acc. how to fix that?,0
c7281678-0b84-4533-b36e-3140cf5b4b83,Wild_Rift,May-26,"shiiter then the pc version. dont buy anything from this company unless u like unbalanced slopp. and very unfriendly support staff. and im pretty sure they use ai to ""quote balance the game because half of the balancing makes 0 sense. and bad community as soon something get neft like it need to be they will cry and riot will pretty much triple buff them making them even stronger next patch like baboons.",0
5d4b0da7-334f-4f66-afd8-4a8f96a00dbd,Wild_Rift,May-26,"very bad matching game. keep encountering silver with very bad kda, report is useless. losing 5+ streaks shows how bad this matching system is where enemy has gold+diamond while mine all silver while i'm gold. got bug of that stuck on loading screen. oh and support ticket is useless as they just gonna say your region not supported. so yeah. uninstalled. still rigged and bad game",0
2521c498-2d96-47b1-8f1e-90bac16dc757,Wild_Rift,May-26,stuck on the splash art,0
0f31b658-3b02-4600-afa3-9ff442ba9a04,Wild_Rift,May-26,can you add that i can ping my ms? so my random teammates can see my 999ms,2
7b188d5a-b82f-4703-b08a-d15721e525a2,Wild_Rift,May-26,"absolutely exceptional, though my biggest problem is the game size",2
46e6cce6-acb4-4f41-a3fd-3b943c5d3fca,Wild_Rift,May-26,pwede na ..,3
2fe745d8-dbab-428c-b735-5dac06ee0637,Wild_Rift,May-26,"this game is so dead that you will always play against or with ai bots, just shut down the servers if you don't have the playerbase, this game's devs don't deserve the job they have anyways, just go shovel trash from the ground, they don't deserve better.",0
3e29a6cc-ec43-484f-9bb9-636b5d55778a,Wild_Rift,May-26,"comeback, in diamond.....same problem with troll and folks that just throw the game. i had one match where a morgana player kept running into bot lanes tower and would just kill herself.....how do these players not get banned? i'm at the point of considering never played ranked ever again.",0
b1543a2c-a1cf-420e-a1c3-0d71b2085752,Wild_Rift,May-26,the game crashes constantly and it's not my hardware. just had a game where it crashed 4 times. how am i supposed to enjoy it when this happens. sort it out ffs,0
f7a7a7c0-bec2-41d3-abc0-79f6875b675a,Wild_Rift,May-26,login error isnt even on the options.,2
e07b0fc6-8279-43b8-86dc-b02b832d8791,Wild_Rift,May-26,"le tuve que bajar nota porqie antes jugaba tranquilo , sumaron a los brasileÃ±os y tocan puros trolles en las partidas de diamante superior ahora veo un zed adc y un jone soporte , todos hablando portugues....",0
fd11f764-e948-4d1f-83b3-8330fac6eaa7,Wild_Rift,May-26,"volviÃ³ a empeorar la latencia, no se cÃ³mo antes jugaba lol con 4 mbps con buen ping y aquÃ­ con 80 mbps no corre bien",0
c6d1538d-f118-4765-9f2f-3da445ba63ab,Wild_Rift,May-26,this game is fun,1
d753c505-8917-4f29-904b-bacf0719ad9b,Wild_Rift,May-26,"terrible online gaming experience. matchmaking is trash, feels like i'm playing against bots even in ranked. this game is abandoned which is really sad.",0
39abf7f0-714e-40e6-9fce-c8903d471358,Wild_Rift,May-26,"i love league of legends, i genuinely do. but i hate the fact that it keeps getting stuck on verifying files whenever i try to play after a new update. clearing the cache of the app doesn't work anymore, i have to constantly install/uninstall. and the amount of time i lose because of the size of the download? working a 9-to-5 i'm genuinely considering just dropping the game altogether. i wish riot would do something about this. edit : contacted support. the issue persists. thanks riot.",0
9b9a3a7f-f3a8-4318-9911-d0a092913a1e,Wild_Rift,May-26,i love lux,3
c787fc49-9820-4216-bff3-6c4e94418b60,Wild_Rift,May-26,"while the concept is great, the lack of tutorial that can be easily found or even a walkthrough for each part of the game play in the beginning before throwing you into the pvp or ranked play. and then being punished for lag that makes you want to restart the app. there's just a lot as to why i will be uninstalling this app. they will not gain new players for this genre with this game.",0
30d9ed31-9609-4cfb-9a79-e024a24bb8e0,Wild_Rift,May-26,"app crashes on startup, reinstall not working",0
d0b97510-700c-41b4-9ca3-c2d8a7b476f8,Wild_Rift,May-26,such a goated game.,1
f7e75d3f-f5b3-44db-9d42-94bd197b0a30,Wild_Rift,May-26,"don't install this game, it has become slop! matchmaking engine is the worst ever! uninstalled and recommend anyone thinking of installing to go somewhere else.",0
ae6a0786-f7f4-43e5-8273-1f03e949d0f7,Wild_Rift,May-26,"otl man should have been the funniest season ever.hell even. has gnar and norra but the game doesn't stay open on low end devices can't make it past loading screen tried everything on youtube just hiccups and stops working the problem is space big time; you have to have the basic standard or full gbs to make the.game appear and work on internal storage, or you have to port it to an micro sd card then in dev settings push use external storage and then you can move it to the sd card and it runs!",0
843b9afe-9bf9-4e41-81a8-02bf73689590,Wild_Rift,May-26,trash game ( in short) the matching algorithms are intentionally making you lose if you're going to promote higher ranks. i have deleted this game four time and now i finally free from this hell. the game will make your team to include one afk person every time you tried to promote higher rank. this is how the game keeps you playing. i have played this game from 8:00 a.m to 2:00 a.m ( another day). and guess what this game make my team to include one afk teammate when i am about to promote,0
1c50cd77-83fc-472c-ba5f-fbb044047758,Wild_Rift,May-26,i am concerned about your data connection i have a strong internet connection but your signal is weak and turns to red. it pissed me off lag. i uninstalled your game.,0
337b0d34-e28d-4446-9e99-4f4a6f0fc48e,Wild_Rift,May-26,the game is good but that verifying files is soooo annoying. just deleted the game cuz of that bug we have for yearssss.,0
24ef8a8a-c948-44fd-8ed4-49eb093a4f64,Wild_Rift,May-26,"worst matchmaking ever. i get afk or trolls every single game. no exception. i either have luck and can carry at some point or my trolls just fk it up completly. there is ni chance to climb if the game sees ur account as ""a pro account"" u only get trolls then, so u can carry them. the whole system is made that way intentionally! so if u like to play a game seriously dont take this one.",0
c39515ed-76e1-44d1-91d4-f90adc9b159e,Wild_Rift,May-26,level 30 and i'm playing against people level 200 plus ??,0
e4be872b-ada8-4968-8877-58a46319f644,Wild_Rift,May-26,amazing game but who honestly has a phone for these requirements this should be a console and pc game only this is something for my ps4 not my phone that it makes my phone feel like a nuclear reactor.,0
b4133abc-2b9a-4bed-8066-3f9b29f94c62,Wild_Rift,May-26,not letting me download,0
0ccd346d-540d-49d4-a167-3794e50e4af4,Wild_Rift,May-26,"i used to play this before and i loved it but now that i download it all again.. i kinda regret it, i keep waiting and waiting for the game to start and now im still tilted and get reported 3 with 4 minutes of waiting in match game because of this im reported 3 times row because im unable to play the game. i hope you reduce the lag and visual that arent needed in game like animation for game display. i know its look good but please stop making the game more laggy and unnecessary patches.",0
6253303f-d62a-4fc7-959d-e85f2aa0ae40,Wild_Rift,May-26,5 star to riot kahit animal yung matchmaking mo,0
6cc03f9f-0d99-4e88-a80f-4cce96a5e017,Wild_Rift,May-26,"stuck on the first screen, not even downloading data yet but it stuck already",0
0268512b-3aa3-448b-b63c-bd1eb581dc32,Wild_Rift,May-26,"bring back all chat, its what keeps the game alive.",2
05146ea3-f076-463f-83ef-d031e5da8aaf,Wild_Rift,May-26,"take so long to login and in game when disconnected, too much time to reconnect",0
3f33e2a6-99c3-4257-954f-c04f9782fd48,Wild_Rift,May-26,bulok na moba naka 120 fps na sobrang lag pa rin,0
c4e2c576-548b-44f2-83f3-f823577ae6fc,Wild_Rift,May-26,"will come back when you put servers globally,for now ill play mobile legends with 30ms",2
bb5dbbe2-225d-4be8-992c-c0bbb7e867c1,Wild_Rift,May-26,the game is always freezing everytime i play a ranked game or even a normal game,0
